date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2013-01-14 00:00:00-05:00,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10,0.005361460490399095,False,0,9.7000732421875,0,13.61848166304703,14.968478767225802,18.528581891741073,0.711510480844776,0.022766751128837363,0,1,2013,14,0,0,1683.4000244140625,0.008688357473714362,1,53.081776356371726,-9.951513435026982,-12.252797229324536,0.01796871502765559,1671.0546555118087,1688.3850235680316,63.43613992980578,63.1914021505658
2013-01-15 00:00:00-05:00,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20,0.008688357473714436,False,1,12.7000732421875,0,14.529629386204128,13.88973481196658,18.992867606026785,0.579127461525641,0.03350698406749419,1,1,2013,15,0,0,1682.699951171875,-0.00041586861829301266,0,57.167644165352044,-7.800507959174411,-11.36233937529451,0.016679958138032122,1672.230404931071,1688.1895334051308,84.72832672369111,66.17719110720766
2013-01-16 00:00:00-05:00,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11,-0.0004158686182930138,False,1,8.2999267578125,0,13.734419504843752,12.475698311443766,18.764299665178573,0.19860914265935783,-0.7145407896694059,2,1,2013,16,0,0,1690.4000244140625,0.004576022740610988,0,56.63765284866419,-6.0821988796449205,-10.306311276164593,0.014988299287513681,1673.2275045730523,1687.9742556704932,83.70032050010096,77.2882623845327
2013-01-17 00:00:00-05:00,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81,0.004576022740611085,False,1,23.5999755859375,1,15.704157940065569,13.710893414621689,19.992867606026785,0.276584994725731,-0.8677736737714162,3,1,2013,17,0,0,1686.5999755859375,-0.002248017494818836,0,57.83540751314421,-4.052381662635071,-9.05552535345869,0.01646192854275957,1674.8629826531485,1688.0693838565155,93.90428202525159,87.4443097496813
2013-01-18 00:00:00-05:00,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14,-0.0022480174948188436,False,1,5.4000244140625,0,15.196079748930938,14.482180709346302,19.642865862165177,0.1769965065001507,-1.184219742555528,4,1,2013,18,0,0,1692.800048828125,0.003676078105025199,0,59.13541975469029,-2.7190258388723123,-7.788225450541415,0.017377487250905994,1675.9807915038903,1688.0117600027675,88.38897363401937,88.66452538645738
2013-01-22 00:00:00-05:00,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15,0.0036760781050251268,True,1,6.89990234375,0,13.618383368104325,14.634143586734018,18.635724748883927,0.14511337504751803,-1.2575877825602546,1,1,2013,22,0,0,1686.300048828125,-0.003839791949734262,0,55.63202971972744,-1.1487950534833544,-6.460339371129803,0.01753463520494649,1677.5826255347697,1688.1995360351345,97.24651834098194,93.17992466675105
2013-01-23 00:00:00-05:00,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28,-0.0038397919497342725,False,1,8.5,0,12.95897519431167,14.91033833377034,17.542864118303573,-0.061037112820040346,-1.3522889079453333,2,1,2013,23,0,0,1669.5,-0.009962668766925555,-1,49.47781583382974,-0.4239840956604439,-5.2530683160359315,0.01785102720180029,1678.4128563246131,1688.125046340742,87.82622848604599,91.15390682034918
2013-01-24 00:00:00-05:00,1680.800048828125,1681.699951171875,1668.0,1669.5,13,-0.009962668766925531,False,1,13.699951171875,0,10.616602349314913,14.648226489899752,17.000008719308035,-0.15688128529500378,-1.2058510357149415,3,1,2013,24,0,0,1656.4000244140625,-0.007846646053271938,-1,48.65213630043044,-1.1914553703143156,-4.440745726891609,0.017531500839754004,1677.5640128651262,1687.3946523665954,63.47833163404379,82.85035948702398
2013-01-25 00:00:00-05:00,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44,-0.0078466460532719,False,1,6.5999755859375,0,12.959856053376974,14.804858210302184,14.507149832589286,-0.1448000114553963,-1.2669051476893554,4,1,2013,25,0,0,1652.4000244140625,-0.002414875598311444,0,52.8960334418591,-2.8241849869946236,-4.117433578912212,0.0177207658280502,1675.5483949174059,1686.1791767606137,24.754419960566207,58.686326693552076
2013-01-28 00:00:00-05:00,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82,-0.002414875598311439,False,1,3.9000244140625,0,14.269796415361906,15.274250211175652,13.70001220703125,-0.11510439722713565,-1.412470507467142,0,1,2013,28,0,0,1660.699951171875,0.00502295245411633,1,52.3842464633787,-4.390292977419449,-4.1720054586136595,0.01828818942632273,1673.3437882028018,1684.8545041195725,10.000155834228721,32.74430247627965
2013-01-29 00:00:00-05:00,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863,0.005022952454116325,False,1,0.800048828125,0,15.00006631933144,15.017479746597399,13.2071533203125,-0.13698489637080005,-1.3225710840972527,1,1,2013,29,0,0,1679.9000244140625,0.011561434218528725,1,49.70801189185399,-4.905166413996085,-4.318637649690145,0.017977631520982106,1672.1396132474754,1683.9072667490746,21.113644409338065,18.622740068044408
2013-01-30 00:00:00-05:00,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893,0.011561434218528621,False,1,21.199951171875,1,14.851422627816428,15.13387924977039,14.071446010044642,-0.17799265904400335,-1.3679678496929109,2,1,2013,30,0,0,1660.5999755859375,-0.011488807993116568,-1,58.39462009550271,-3.7210281764500905,-4.1991157550421345,0.01811421017197282,1672.8787000252455,1683.7501199908388,65.66140338302657,32.25840120886453
2013-01-31 00:00:00-05:00,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044,-0.011488807993116579,False,1,22.5999755859375,1,15.341836902003212,14.749953134263313,14.078587123325892,0.008098351677749317,-1.3086860867449355,3,1,2013,31,0,1,1669.4000244140625,0.005299318895280563,1,44.292540711476974,-4.290484698263526,-4.217389543686413,0.017669111097544543,1671.7092976976924,1682.8422711906467,20.881682361619877,35.885576717994915
2013-02-01 00:00:00-05:00,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250,0.005299318895280569,False,1,21.2999267578125,1,14.173398481014411,14.717966482222774,13.950003487723214,0.055559901847299996,-1.2874250784597543,4,2,2013,1,1,0,1675.300048828125,0.0035342184783622075,0,53.41073878349454,-3.985747483215391,-4.171061131592209,0.01763306464288569,1671.4893669087753,1682.3151242582317,41.29944062780337,42.61417545748335
2013-02-04 00:00:00-05:00,1668.0,1676.5,1661.5999755859375,1675.300048828125,450,0.0035342184783622166,False,0,14.9000244140625,1,13.252779670706726,13.883073794313084,14.028573172433036,-0.04684863715582363,-1.1462432997198864,0,2,2013,4,0,0,1672.4000244140625,-0.0017310477702731947,0,52.37388898155217,-3.230914412945367,-3.9830317878628407,0.01661927035377982,1671.8522889963324,1682.0400232609727,54.988600154498435,39.05657438130731
2013-02-05 00:00:00-05:00,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353,-0.0017310477702732197,False,0,16.9000244140625,1,10.74188078605396,12.550210347438085,14.135716029575892,0.052607595647706035,-1.2566005245757543,1,2,2013,5,0,0,1677.699951171875,0.0031690544609202383,0,45.53573020454393,-2.8340424232521855,-3.7532339149407097,0.015011629616659193,1671.9044542742115,1681.6619840905057,48.26000141501,48.18268073243735
2013-02-06 00:00:00-05:00,1672.199951171875,1678.5,1668.0,1677.699951171875,376,0.0031690544609201954,False,0,10.5,0,9.400244864706968,12.353688709166798,14.24285888671875,-0.121600637353,-1.1394013258949327,2,2,2013,6,0,0,1670.4000244140625,-0.004351151558843102,0,48.0438229454314,-2.0680198703253154,-3.416191106017631,0.014769410289497388,1672.4564063597034,1681.5066102505596,60.55682220350894,54.6018079243392
2013-02-07 00:00:00-05:00,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475,-0.004351151558843136,False,0,19.0,1,9.426537973451369,11.62328011329317,13.914289202008929,-0.1506897108819706,-0.886347844458932,3,2,2013,7,0,0,1666.0,-0.002634114194057155,0,42.150715456887205,-2.026622912155972,-3.1382774672452993,0.013889696546773127,1672.2605604601185,1681.0710578648145,43.619627556872246,50.81215039179714
2013-02-08 00:00:00-05:00,1671.5,1672.5,1664.800048828125,1666.0,289,-0.0026341141940571244,False,0,7.699951171875,0,8.622818646557409,11.71108451179605,14.078569684709821,-0.004472981075307323,-0.9727503084093184,4,2,2013,8,0,0,1648.199951171875,-0.010684303018082233,-1,41.953142206236144,-2.322093078676062,-2.975040589531452,0.013999347855745218,1671.6643166067738,1680.480035987763,33.4107484237805,45.86239939472063
2013-02-11 00:00:00-05:00,1666.5,1668.0,1643.699951171875,1648.199951171875,868,-0.010684303018082209,False,0,24.300048828125,1,9.54595759600138,12.66375907257485,15.2357177734375,-0.2275451289632242,-0.7368883295245676,0,2,2013,11,0,0,1648.699951171875,0.00030336125155476344,0,34.02576415970708,-3.947071114761002,-3.169446694577362,0.015143508551701679,1669.4296151367835,1679.2141503087084,8.99999999982,28.67679199349099
2013-02-12 00:00:00-05:00,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85,0.0003033612515548345,False,0,8.0,0,11.187139794837462,13.726895769277034,15.200003487723214,-0.23668642206059964,-0.9874842029086972,1,2,2013,12,0,0,1644.199951171875,-0.0027294232627358647,0,35.928117446794815,-5.135335147422893,-3.5626243851464685,0.016424741696602792,1667.4553614258398,1678.0175150484406,15.365675018680108,19.25880781409361
2013-02-13 00:00:00-05:00,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236,-0.0027294232627358417,False,0,12.10009765625,0,12.212719917320115,14.700862254600347,14.757149832589286,-0.15069743951041206,-1.0188085290289466,2,2,2013,13,0,0,1634.699951171875,-0.005777886073545398,-1,39.571294866066516,-6.366763262500854,-4.1234521606173455,0.017610779399410748,1665.2405604492717,1676.691336072889,9.259243560728885,11.208306193076405
2013-02-14 00:00:00-05:00,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,219,-0.005777886073545346,False,0,14.2000732421875,1,15.222161396871572,16.271829450825283,14.835728236607142,-0.2202655337361085,-0.7148972954914038,3,2,2013,14,0,0,1608.800048828125,-0.015843826461965093,-1,40.78162287590304,-8.016836420895288,-4.902129012672934,0.019520768581622088,1662.3319309942815,1675.0446150963787,3.9447674767782264,9.523228685395816
2013-02-15 00:00:00-05:00,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460,-0.015843826461965138,False,0,34.4000244140625,1,21.949702862013154,19.94550128322037,17.007149832589285,-0.9832564216866048,1.5210301111913833,4,2,2013,15,0,0,1603.5999755859375,-0.0032322682026118253,0,34.383960164547105,-11.284357898102826,-6.178574789758913,0.023986652575954264,1657.2336565022665,1672.4467889682119,11.084679525379697,8.096230187629011
2013-02-19 00:00:00-05:00,1610.0,1617.0,1599.699951171875,1603.5999755859375,272,-0.003232268202611799,False,0,17.300048828125,1,25.820448669606098,23.162914392661857,17.592869349888392,-1.0740519423771309,1.0838385793427834,1,2,2013,19,0,0,1577.5999755859375,-0.01621351982778616,-1,29.084276728826524,-14.13060583377478,-7.768980998562086,0.027925630710304246,1652.1256868911876,1669.7469139336129,4.886739443190716,6.638728815116289
2013-02-20 00:00:00-05:00,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278,-0.016213519827786183,False,0,45.0999755859375,1,32.25224566482161,28.0889744950622,19.221435546875,-1.4294252107578813,1.717887977129671,2,2,2013,20,0,0,1578.199951171875,0.0003803090740507033,0,14.30564760140804,-18.27361369410164,-9.869907537669999,0.033982572023284356,1645.0280001002113,1666.133308508214,12.993363429186212,9.65492746591895
2013-02-21 00:00:00-05:00,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019,0.0003803090740506221,False,0,26.0,1,33.944082282571856,31.558599635536062,19.46429443359375,-1.2820216672317184,0.6412525444224738,3,2,2013,21,0,0,1572.4000244140625,-0.0036750265728406773,0,16.934173128319685,-21.263452413210416,-12.148616512778082,0.03830543115148312,1638.6634240117983,1662.6849415538477,17.94070737882532,11.940270083734157
2013-02-22 00:00:00-05:00,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76,-0.0036750265728406895,False,0,13.0,0,34.49772521688445,35.28320042123482,18.871442522321427,-1.0386131238517535,-0.2352938376000059,4,2,2013,22,0,0,1586.199951171875,0.00877634605923826,1,10.115083530767492,-23.82627232010759,-14.484147674243985,0.04295286396880223,1632.3526240501092,1659.1443565679738,13.41658612749779,14.783552311836516
2013-02-25 00:00:00-05:00,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118,0.008776346059238271,False,0,18.300048828125,1,31.304199663286663,37.3014841950058,19.492867606026785,-0.7723011295509973,-0.9426393428576655,0,2,2013,25,0,0,1615.199951171875,0.018282688748398317,1,15.598353035749284,-24.461806325513408,-16.479679404497872,0.04550709656146416,1627.9571313950391,1656.2837916504798,24.180953423634126,18.51274897665249
2013-02-26 00:00:00-05:00,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158,0.018282688748398224,False,0,26.199951171875,1,28.47150173463029,37.544240832532026,20.357151576450892,-0.6101834472347004,-1.167377717830026,1,2,2013,26,0,0,1595.199951171875,-0.012382367882991461,-1,31.619482013327044,-22.36757449128163,-17.657258421854625,0.04585528170012536,1626.742161849976,1654.672660651319,47.281314780328955,28.292951443820368
2013-02-27 00:00:00-05:00,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700,-0.012382367882991407,False,0,21.0,1,24.50733461707518,38.264785481989534,21.278573172433035,-0.3824053593878799,-1.4649335057014026,2,2,2013,27,0,0,1577.699951171875,-0.010970411569498888,-1,25.77801097346962,-22.067335025814828,-18.539273742646667,0.04682898827277018,1623.7381417853949,1652.340397534478,31.520876520219304,34.32771490806087
2013-02-28 00:00:00-05:00,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102,-0.01097041156949885,False,0,26.5,1,20.333450744641336,38.667512475797885,21.814287458147323,-0.20646932756729555,-1.6394990491542147,3,2,2013,28,0,1,1571.9000244140625,-0.003676191251387479,0,24.321291983059353,-22.976636469955338,-19.426746288108404,0.04747028363127607,1619.353552203155,1649.4133212065328,19.181577692927068,32.66125633115852
2013-03-01 00:00:00-05:00,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68,-0.0036761912513875172,False,0,19.5999755859375,0,15.913499770188594,39.933490975123526,22.664289202008927,-0.016369505845978426,-1.7032167064495134,4,3,2013,1,1,0,1572.0999755859375,0.0001272034918057421,0,24.134115101392368,-23.889882340261693,-20.319373498539065,0.04915829033867807,1614.8341686041938,1646.3735840774164,14.80502306119174,21.83582575811278
2013-03-04 00:00:00-05:00,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64,0.00012720349180583845,False,0,11.10009765625,0,14.961228217377416,40.12634431214289,21.721435546875,0.1775423923457234,-1.651470165767342,0,3,2013,4,0,0,1574.5999755859375,0.001590229653854059,0,26.841106939091517,-24.31718847177376,-21.118936493186006,0.04954404922227056,1610.764245459598,1643.4608935483388,17.4047450227262,17.130448592281745
2013-03-05 00:00:00-05:00,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65,0.001590229653854136,False,0,14.0999755859375,0,13.716271789984205,39.10386945098203,22.157148088727677,0.3660976199856267,-1.5135246421015214,1,3,2013,5,0,0,1574.5999755859375,0.0,0,27.720950988140686,-24.17542332157086,-21.730233858862977,0.04843214285829544,1607.3200292811541,1640.7604653929507,19.979407726799533,17.3963919369059
2013-03-06 00:00:00-05:00,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106,0.0,False,0,15.7999267578125,0,13.85794995140979,37.60684140501018,22.421421595982142,0.5659760882297953,-1.250817188824508,2,3,2013,6,0,0,1574.800048828125,0.00012706290187325137,0,28.49193074173502,-23.788850359769867,-22.141957159044356,0.04671947571317011,1604.2038336911335,1638.165936380911,21.155953019376405,19.513368589634123
2013-03-07 00:00:00-05:00,1580.0,1583.5,1573.9000244140625,1574.800048828125,52,0.00012706290187325386,False,0,9.5999755859375,0,13.997364189914794,34.775191219423654,22.092843191964285,0.7192241061215217,-1.0333704817990563,3,3,2013,7,0,0,1576.5999755859375,0.0011429557416840958,0,30.360656312300378,-23.19892153721821,-22.353350034679128,0.04334018793232322,1601.4034732279897,1635.680999614135,24.904802306453558,22.013387684209906
2013-03-08 00:00:00-05:00,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68,0.001142955741683993,False,0,19.39990234375,1,13.755906624745503,31.6398105406888,20.964268275669642,0.88934963511678,-0.7059986236908744,4,3,2013,8,0,0,1577.800048828125,0.0007611780164727564,0,37.461009207296165,-22.328767515653226,-22.348433530873947,0.03954815707509111,1599.041235357318,1633.3640967110687,34.627843860176924,26.896199728669036
2013-03-11 00:00:00-04:00,1576.0,1579.699951171875,1576.0,1577.800048828125,1115,0.0007611780164726856,False,0,3.699951171875,0,13.719898444829973,27.890587914712725,19.992832728794642,1.0276664010147762,-0.4778410681201329,0,3,2013,11,0,0,1591.5,0.008682945080430392,1,39.6302361980868,-21.296831684387598,-22.13811316157668,0.034958168596721836,1597.0182652116807,1631.1851144411494,37.66682942645556,32.39982519769543
2013-03-12 00:00:00-04:00,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,159,0.008682945080430438,False,0,15.7999267578125,0,8.034194337120262,25.000377558934872,18.042829241071427,1.2633572151673187,0.3949250052298801,1,3,2013,12,0,0,1588.300048828125,-0.0020106510662111217,0,56.19984732305431,-19.152762416159476,-21.54104301249324,0.03139134092637137,1596.4927161439016,1629.6288354434573,60.500081379200005,44.26491822194424
2013-03-13 00:00:00-04:00,1592.300048828125,1596.0,1585.0,1588.300048828125,396,-0.002010651066211122,False,0,11.0,0,6.631658869441563,21.263769810735294,16.971400669642858,1.4681395948609897,1.396671548089119,2,3,2013,13,0,0,1590.5999755859375,0.0014480429938344619,0,54.40284369613317,-17.50993772779816,-20.734821955554224,0.02675024528117478,1595.7124621138275,1628.0080987134443,49.62555891753488,49.264156574396885
2013-03-14 00:00:00-04:00,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,137,0.0014480429938343864,False,0,14.9000244140625,0,7.732301110883331,16.996046475912955,17.10711669921875,1.4876562938042577,1.92535839918396,3,3,2013,14,0,0,1592.5,0.0011945331593272396,0,58.183452835207994,-15.839810977287243,-19.755819759900827,0.021417468866327217,1595.2255586349809,1626.5411134927579,53.93254574115146,54.68606201262886
2013-03-15 00:00:00-04:00,1590.5,1594.4000244140625,1590.199951171875,1592.5,11,0.0011945331593272712,False,0,4.2000732421875,0,8.272877935287832,12.905519516262078,15.721409388950892,1.021752815907239,0.1585796729455641,4,3,2013,15,0,0,1604.5999755859375,0.00759810083889325,1,53.17223625618562,-14.199227547391502,-18.644501317398962,0.016284464559639143,1594.9659816221256,1625.206167865591,57.49065040171045,53.68291835346567
2013-03-18 00:00:00-04:00,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,613,0.007598100838893229,False,0,6.0999755859375,0,10.360114962812021,12.526634494422503,14.735691615513392,0.9962751021980507,0.1992074608013605,0,3,2013,18,0,0,1611.300048828125,0.004175541159248051,0,43.56795882042324,-11.786815382670284,-17.27296413045323,0.015808473739159223,1595.8835048567744,1624.3980818938398,83.92142501367312,65.11487371884509
2013-03-19 00:00:00-04:00,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202,0.0041755411592481195,False,1,1.7999267578125,0,12.670719712057426,13.233259535680242,13.671412876674108,1.0499808443631962,0.1719489357201561,1,3,2013,19,0,0,1607.5,-0.002358374426221063,0,61.64987827025382,-9.227947412270623,-15.663960786816709,0.01669617061354224,1597.3517471397602,1623.8844335383217,96.4913658312323,79.30114708220536
2013-03-20 00:00:00-04:00,1610.0,1612.5,1606.199951171875,1607.5,5,-0.0023583744262211104,False,1,6.300048828125,0,12.99685334557634,13.998102443699175,12.228559221540179,0.7758941215481866,-0.6183281742611155,2,3,2013,20,0,0,1613.800048828125,0.0039191594576205285,0,76.89539831829343,-7.42111232873367,-14.015391095200101,0.017644518754021392,1598.318247412164,1623.2419067328974,89.0838526665625,89.83221450382273
2013-03-21 00:00:00-04:00,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7,0.003919159457620447,False,1,1.9000244140625,0,13.26091428230244,15.084339321581101,11.278564453125,0.5750368926356054,-1.075738342018774,3,3,2013,21,0,0,1606.199951171875,-0.004709441954577258,0,87.47764408760095,-5.418361717693415,-12.295985219698764,0.01899240691583696,1599.7927046898747,1622.8716377954554,99.99999999807693,95.19173949862399
2013-03-22 00:00:00-04:00,1611.0,1611.0,1604.0999755859375,1606.199951171875,101,-0.0047094419545772315,False,1,6.9000244140625,0,11.81001495946784,15.083748708565931,11.178562709263392,0.36570806445220766,-1.3360436764741443,4,3,2013,22,0,0,1604.5999755859375,-0.0009961247880565344,0,76.93513704655527,-4.3937829982296535,-10.715544775404943,0.018971479126450072,1600.4029186405414,1622.2178461631581,85.3844275824926,91.48942674904409
2013-03-25 00:00:00-04:00,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27,-0.0009961247880565516,False,1,11.7000732421875,0,9.410453169361318,15.388206549407938,11.00714111328125,0.1943019314014314,-1.5362965805823519,0,3,2013,25,0,0,1595.800048828125,-0.005484187268916733,-1,74.03840509154995,-3.66861216222037,-9.306158252768029,0.01934321757890299,1600.8026383496267,1621.526949277777,82.3075514557489,89.23065967877288
2013-03-26 00:00:00-04:00,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,-0.0054841872689167515,False,1,0.0,0,9.013422583919272,14.364506574956422,10.50714111328125,0.18920773506645985,-1.4501765136173088,1,3,2013,26,0,0,1606.199951171875,0.006517046011740107,1,64.88767655610884,-3.7606392866287024,-8.197054459540164,0.018067425413441196,1600.3262012523408,1620.5180512209279,65.384615383358,77.69219814053324
2013-03-27 00:00:00-04:00,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,50450,0.00651704601174008,False,1,17.7999267578125,1,7.790806558402109,14.774784457379896,11.092851911272321,0.12299674630051297,-1.6059371661532413,2,3,2013,27,0,0,1594.800048828125,-0.00709743661455891,-1,69.28743242943241,-2.960262182471297,-7.14969600412639,0.018577040150102028,1600.885606006582,1619.9565571013572,85.3844275824926,77.69219814053325
2013-03-28 00:00:00-04:00,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,4717,-0.007097436614558861,False,1,13.0,1,7.113215469187592,14.477731236028925,10.635716029575892,-0.0231425642395433,-1.5100620929445185,3,3,2013,28,0,0,1600.0,0.0032605662231425035,0,60.0000536481214,-3.208844841308519,-6.361525771562817,0.01819376149193444,1600.3060291324432,1618.9700273651522,50.131361415593325,66.96680146048138
2013-04-01 00:00:00-04:00,1596.800048828125,1600.5,1594.800048828125,1600.0,688,0.0032605662231424137,False,1,5.699951171875,0,6.124227257899818,13.823737373722967,10.778573172433036,-0.18621895973394717,-1.3715915509884808,0,4,2013,1,1,0,1575.0999755859375,-0.015562515258789062,-1,61.68421484549143,-2.9522243826261274,-5.679665493775479,0.017356583036005943,1600.2768835007819,1618.2261047233815,63.779492238390596,66.43176041215891
2013-04-02 00:00:00-04:00,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2289,-0.015562515258789045,False,1,28.5,1,11.124058831965254,13.600519371117336,11.542864118303571,-0.1541379838269794,-1.4018722363719145,1,4,2013,2,0,0,1552.800048828125,-0.014157784968231571,-1,42.27869547218544,-4.703851618881572,-5.484502718796698,0.01707471073261849,1597.8790827469873,1616.5348839728936,2.5188870405210126,38.80991356483505
2013-04-03 00:00:00-04:00,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2171,-0.014157784968231613,False,1,27.2000732421875,1,18.41084228404434,15.846032049310349,12.70001220703125,-0.7344269008201014,0.20912449897353586,2,4,2013,3,0,0,1551.800048828125,-0.0006439979189559436,0,35.83397631841041,-7.8015155297462115,-5.947905280986601,0.01990745048764372,1593.5858414213812,1614.0354786730989,5.572898163948773,23.957092480953534
2013-04-04 00:00:00-04:00,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,829,-0.0006439979189559741,False,0,18.2000732421875,1,22.425486059906575,17.85431339956593,12.93572998046875,-0.9124497159216356,0.2512750248205479,3,4,2013,4,0,0,1575.4000244140625,0.015208129168290417,1,34.35485283726132,-10.219326109144276,-6.8021894466181365,0.022446538318064677,1589.6062421267854,1611.5948735811392,17.001420066674058,8.364401757048023
2013-04-05 00:00:00-04:00,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1184,0.015208129168290396,False,0,30.5,1,21.170816800407845,17.826444626955293,14.814296177455358,-0.9177471897745102,0.2759575987033156,4,4,2013,5,0,0,1572.0,-0.0021581975126140226,0,44.131779116098144,-10.114543455274315,-7.4646602483493725,0.022411078935325797,1588.253269011288,1610.17546773145,48.594395228970534,23.722904486531196
2013-04-08 00:00:00-04:00,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,101,-0.002158197512614035,False,0,10.0,0,20.33961142755272,18.048405436935706,14.44287109375,-0.8797069342148636,0.09296857709760648,0,4,2013,8,0,0,1586.199951171875,0.009033047819258906,1,38.10218808613194,-10.188410349742753,-8.009410268628049,0.02269340489274955,1586.7053386292605,1608.6783905655109,44.04282751765965,36.54621427110149
2013-04-09 00:00:00-04:00,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,215,0.009033047819258844,False,0,19.300048828125,1,18.937333003165648,17.83055246142612,15.214303152901786,-0.9699889448768974,0.36299610238420266,1,4,2013,9,0,0,1558.300048828125,-0.017589145884878966,-1,41.31483042357345,-8.997416394664015,-8.207011493835243,0.02241356637820979,1586.657206490462,1607.7968831383096,63.052114330065834,51.89644569223208
2013-04-10 00:00:00-04:00,1584.4000244140625,1586.0,1557.0,1558.300048828125,359,-0.01758914588487892,False,0,29.0,1,19.390648667642562,19.273500746738236,16.850010463169642,-0.767106282503522,-0.466170114045037,2,4,2013,10,0,0,1564.300048828125,0.0038503496194536658,0,35.4092333415913,-10.18740004822439,-8.603089204713072,0.024252701530926353,1583.9565248083345,1605.85583081242,25.702884091801756,44.265941979842495
2013-04-11 00:00:00-04:00,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1070,0.003850349619453741,False,0,11.89990234375,0,16.795685620057455,20.075393233432525,17.25,-0.5934565425620463,-0.9570065526383499,3,4,2013,11,0,0,1501.0,-0.04046541382872513,-1,35.29407924505675,-10.52499521784307,-8.987470407339073,0.025280845648720993,1582.084479476886,1604.226192303232,35.048768685686674,41.26792236918484
2013-04-12 00:00:00-04:00,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,881,-0.04046541382872515,False,0,80.60009765625,1,26.62685387391617,27.958887791048525,22.564287458147323,-1.4543576962097884,2.615496863590237,4,4,2013,12,0,0,1360.5999755859375,-0.09353765783748334,-1,26.51781685323776,-15.719126437105842,-10.333801613292428,0.035308090014770054,1574.3621480981349,1600.1781063305561,16.2627403108419,25.671464362776856
2013-04-15 00:00:00-04:00,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1309,-0.09353765783748336,False,0,149.4000244140625,1,67.14562605613874,57.061477041462766,33.371425083705354,-2.9798257783927666,10.36519546415493,0,4,2013,15,0,0,1386.800048828125,0.019256264671697155,1,16.372616378478412,-30.809469067141663,-14.428935104062276,0.07259198815775733,1554.003845954116,1590.7828855170417,8.36726309834975,19.892924031626183
